image,session_id,timestamp,pet_name,breed,emotion,diary_type,diary_title,diary_summary,diary_content,image_generated,피사체,구도,스타일,사람,프롬프트반영,배경,기타,총점(만점 18점),Lv.평가,비고
,20260416_104025_ef714c,2026-04-16T10:40:25.135191,두부,프렌치 불독,😊,dog,새 사료 대박!,새 사료가 최고였어요!,오늘은 찬호가 새 사료를 줬어요. 냄새가 솔솔 나서 너무 좋았어요! 그릇을 핥아 먹었어요. 멍! 배가 불러서 뒤뚱뒤뚱 걷다가 바닥에 드러누웠어요. 찬호가 웃으면서 나를 바라봤어요. 나는 행복하게 낮잠을 잤어요. 찬호가 나를 보며 웃었어요. 나의 하루는 정말 행복했어요!,Y,0.0,2.0,1.0,0.0,0.0,1.0,1.0,5,Lv1: 사용 불가,"강아지가 2마리 생성되어 핵심 피사체 조건을 위반했고, 강아지 얼굴·밥그릇·사람 입·귀·손 표현도 전반적으로 어색하며 배경도 단조로워 완성도가 낮음."
,20260416_104101_725b25,2026-04-16T10:41:01.660995,버터,골든 리트리버,😴,memory,소파 위 꿈나라,지훈이랑 포근하게 잠들었어,"오늘 밤, 나는 지훈 옆에 소파에 슬그머니 올라갔다. 거실은 어둑하고 스탠드 불빛이 아늑하게 비쳤다. 지훈 옆에 딱 붙어 앉으니 따뜻함이 느껴졌다. 어느새 눈꺼풀이 무거워지더니, 나는 졸음이 쏟아졌다. 지훈의 다리에 머리를 얹고 코를 골며 꿈나라로 가기 시작했다. 지훈의 부드러운 숨소리가 내 귓가에 속삭였다. 행복한 마음으로 잠들었다.",Y,5.0,2.0,2.0,1.0,1.0,2.0,1.0,14,Lv4: 보통,"소파에서 기대어 쉬는 교감 장면은 안정적으로 반영되었으나, 사람 얼굴과 손 표현이 아주 정교하진 않고 배경 정보도 단순해 완성도는 보통 수준."
,20260416_104130_a17a93,2026-04-16T10:41:30.464180,점박이,달마시안,😊,dog,오늘도 신나게!,운동장서 신나게 놀았어요!,오늘 나는 성준이랑 큰 운동장에 갔어. 처음부터 끝까지 달리고 또 달렸어! 멍! 바람이 내 귀를 간질간질 했어. 다른 강아지들이랑 쫓고 쫓기면서 한 시간 동안 놀았어. 그치만 너무 재미있었어! 집에 오자마자 물을 벌컥벌컥 마셨지. 그리고 성준 옆에 딱 붙어서 잠들었어. 성준의 따뜻한 손길이 너무 좋아!,Y,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4,Lv1: 사용 불가,"분할 화면 구도로 인해 단일 장면 조건을 위반했고, 강아지 발·얼굴 표현과 주변 개체들도 부자연스러워 전체 완성도가 낮음."
,20260416_104156_dd767c,2026-04-16T10:41:56.954466,달리,그레이하운드,🥹,daily,산책길의 놀라움,산책하다 자전거에 놀랐어요!,"오늘 나는 수진과 함께 강변 산책로를 걸었어요. 따뜻한 바람이 내 코끝을 간질였고, 풀냄새가 가득했어요. 나는 가볍고 우아하게 발을 디뎠지요. 하지만 갑자기 자전거가 지나가서 깜짝 놀라 수진 옆에 바짝 붙어 걸었어요. 집에 돌아와서는 창가에 누워 긴 다리를 쭉 뻗고 햇볕을 즐겼어요. 따뜻한 햇살이 나를 포근하게 감싸주었어요. 오늘도 수진과 함께여서 행복했어요. 멍!",Y,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4,Lv1: 사용 불가,"분할 화면으로 단일 장면 조건을 위반했고, 사람 손과 배경 개체 표현도 어색해 장면 해석이 흐려지며 전체 완성도가 낮음."
,20260416_104223_48d74c,2026-04-16T10:42:23.574657,땅콩,비글,😟,owner,땅콩이의 느린 발걸음,은지와 함께라면 괜찮아!,오늘 나는 은지랑 병원에 갔어. 병원에서는 의사 선생님이 내 관절이 조금 약해졌다고 했어. 사실 요즘 계단 오르기가 조금 힘들었거든. 은지가 나를 걱정하는 눈빛으로 봤어. 집으로 돌아오는 길에 냄새가 가득한 바람이 내 코를 간질였어. 나는 천천히 걸으면서도 꼬리를 살랑살랑 흔들었어. 은지 옆에 있으니 걱정이 조금 사라졌어. 사랑하는 은지와 함께라면 모든 게 괜찮을 것 같아.,Y,4.0,2.0,1.0,1.0,1.0,1.0,1.0,11,Lv3: 미흡,"강아지와 보호자가 함께 걷는 핵심 장면은 반영되었으나, 사람 뒤쪽과 커튼 주변 배경 표현이 부자연스럽고 공간감이 약해 전체 완성도는 보통 수준임."
,20260416_104255_91c25e,2026-04-16T10:42:55.735750,막스,독일 셰퍼드,😊,dog,훈련 대장 막스!,훈련 마스터 막스!,"오늘 나는 재원이랑 복종훈련을 했어. '앉아', '기다려', '와' 모두 내가 척척 해냈지! 재원이 칭찬해 주니까 내 꼬리가 멍! 하고 세차게 흔들렸어. 다음 명령이 뭐지? 하고 두근두근 기다렸어. 훈련 끝나고 재원 무릎에 내 큰 머리를 쿵 얹었어. 재원이 쓰다듬어 주니까 따뜻하고 포근했어. 오늘은 정말 신나는 하루였어!",Y,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4,Lv1: 사용 불가,"강아지가 2마리 생성되었고 사람 손이 비정상적으로 보이며 사람·강아지 신체가 겹쳐 표현되어 구조 오류가 커, 전체 완성도가 매우 낮음."
,20260416_104322_21e269,2026-04-16T10:43:22.140460,호두,포메라니안,😌,daily,밤 산책의 즐거움,"미래랑 밤 산책했어요, 좋아요!","오늘은 미래랑 저녁 8시에 동네를 산책했어요. 가로등이 하나씩 켜질 때쯤, 나는 미래랑 나란히 걷기 시작했어요. 걸음은 조금 느려졌지만, 냄새 맡는 건 여전히 재미있어요. 밤바람이 살랑살랑 불어와서 내 털이 간지럽고 기분이 좋았어요. 발걸음에 맞춰 걸으며 미래를 바라보니 마음이 편안해졌어요. 멍! 내 옆에서 걸어주는 미래가 있어서 나는 정말 행복해요.",Y,4.0,2.0,2.0,1.0,1.0,2.0,1.0,13,Lv3: 미흡,"야간 산책 장면과 강아지 표현은 비교적 안정적이나, 사람 얼굴과 손 디테일이 다소 애매하고 배경 정보도 단순함"
,20260416_104349_9fac9e,2026-04-16T10:43:49.338541,초코,코커 스패니얼,🥹,memory,물속에서 첨벙첨벙,처음 수영해서 신난 날!,"오늘 나는 다인이랑 여름 펜션에 갔어. 거기서 처음으로 수영장에 들어갔어. 처음에는 물이 낯설어서 발을 살짝 담갔는데, 금방 물속에서 첨벙첨벙 헤엄치게 됐어. 물속은 시원하고 귀에 물이 찰랑거려서 기분이 이상했어. 나중에 물에서 나와서 몸을 털었더니 다인도 물벼락을 맞았어. 다인이 웃으면서 나를 안아줬을 때, 따뜻하고 포근했어. 오늘은 정말 잊지 못할 하루야.",Y,4.0,2.0,1.0,1.0,1.0,2.0,1.0,12,Lv3: 미흡,"물놀이 장면의 기본 맥락은 잘 반영되었으나, 강아지 귀와 물속 자세가 다소 과장되어 보이고 사람 표현도 아주 자연스럽진 않아 전체 완성도는 보통 수준임."
,20260416_104416_697530,2026-04-16T10:44:16.318825,하루,시바이누,😴,owner,조용한 밤 이야기,"준서와의 포근한 밤, 행복했어.","오늘 밤 나는 준서 옆에 앉아 TV를 봤어. 거실 불이 꺼지고 TV만 켜져 있어서, 빛이 내 얼굴을 살짝 비췄어. 준서가 옆에 있으니 마음이 편안했어. 요즘 나는 자꾸 졸려서, TV 소리도 자장가처럼 들렸어. 내 눈꺼풀이 점점 무거워졌지. 준서는 아무 말 없이 나를 바라봤어. 그 순간이 참 좋았어. 오늘 밤 준서와 함께라서 정말 행복했어. 멍! 내일도 함께 있을 거야.",Y,2.0,2.0,1.0,0.0,1.0,2.0,1.0,9,Lv2: 많이 미흡,"실내에서 함께 쉬는 장면의 기본 맥락은 반영되었으나, 사람 얼굴과 강아지 얼굴 표현이 다소 어색하고 강아지 전체 형태도 다소 부자연스러움"
,20260416_104445_c06482,2026-04-16T10:44:45.801734,황돌이,진도견,🤍,daily,명절에 온 손님들!,명절에 낯선 손님들과 친해졌어요!,"오늘은 명절이라 온 가족이 모였어. 처음 보는 사람들이 많아서 나는 좀 긴장했어. 그래서 '멍!' 하고 짖었는데, 현수가 나를 진정시켜 줬어. 냄새를 맡으니 친절한 사람들인 것 같아서 발치에 앉아 조용히 지켜봤지. 시간이 지나면서 익숙해지니까 거실 한가운데에 누워서 편하게 있었어. 따뜻한 조명 아래서 현수 옆에 누워있으니 마음이 포근해졌어. 오늘도 현수와 함께해서 행복한 하루였어.",Y,3.0,2.0,1.0,0.0,1.0,2.0,1.0,10,Lv2: 많이 미흡,"가족과 강아지가 함께 있는 장면의 기본 맥락은 반영되었으나, 사람 얼굴과 손 표현이 전반적으로 뭉개져 있고 강아지 얼굴 인상도 다소 날카롭게 보여 전체 완성도가 낮음"
,20260416_104514_4017a8,2026-04-16T10:45:14.030979,몽실,삽살개,😊,dog,포슬포슬 몽실이,포슬포슬한 몽실이의 빗질 시간!,"오늘 나는 보라가 내 긴 털을 빗겨줬다. 빗이 내 털 사이를 지나갈 때마다 간지러웠다. 처음엔 얌전히 앉아 있었는데, 시간이 지나니 조금 지루해져서 자꾸 돌아봤다. 털이 많아서 시간이 꽤 걸렸다. 빗질이 끝나고 나니, 나는 솜뭉치처럼 포슬포슬해졌다. 보라는 나를 보고 뿌듯해했다. 나도 기분이 좋아져서 보라 옆에 포근히 앉아 있었다. 오늘도 보라와 함께라서 행복했다.",Y,4.0,2.0,2.0,1.0,1.0,2.0,1.0,13,Lv3: 미흡,"강아지 털 정리 장면의 기본 맥락은 잘 반영되었으나, 사람 손 표현이 다소 어색하고 인물 디테일도 완전히 자연스럽진 않음"
,20260416_104539_93b839,2026-04-16T10:45:39.968488,무사시,아키타견,😌,daily,햇님이랑 낮잠,햇살 속 낮잠이 좋아요!,"오늘 나는 마당에 나가서 햇살을 느꼈어. 따뜻한 햇빛이 내 두꺼운 털을 부드럽게 감싸주었지. 멍! 바람이 살랑살랑 불어와서 기분이 좋아졌어. 상현과 함께 낮잠도 잤어. 내가 조용히 옆에 누워 있을 때, 상현이 깨서 나를 보고 웃었어. 그 순간이 너무 포근하고 좋았어. 나는 오늘도 행복한 하루를 보냈어.",Y,4.0,2.0,1.0,0.0,1.0,2.0,1.0,11,Lv3: 미흡,"강아지 단독 장면은 비교적 안정적으로 표현되었으나, 뒤 배경의 사람 개체가 흐리고 부자연스러워 장면 완성도를 떨어뜨림."
,20260416_104607_26d4b5,2026-04-16T10:46:07.016216,감자,웰시코기,🥹,memory,내가 온 날🐾,"입양 3주년, 행복한 감자!","오늘은 내가 나리에게 온 지 3년이 되는 날이래요. 나리는 내가 작은 박스에서 나왔던 날을 기억한대요. 내가 짧은 다리로 집안을 씩씩하게 돌아다니며 나리에게 재롱을 부릴 수 있게 돼서 기쁘대요. 나리가 케이크 모양 강아지 간식을 주었을 때, 나는 깜짝 놀라서 큰 눈으로 나리를 바라봤어요. 그 달콤한 냄새는 내 코를 간질였고, 부드러운 촉감이 내 입안을 가득 채웠어요. 그 순간 나리의 웃음소리가 따뜻하게 들렸어요. 오늘은 내게 특별한 날이고, 나리는 내게 정말 소중한 존재예요. 나리와 함께라서 정말 행복해요.",Y,2.0,2.0,0.0,1.0,1.0,1.0,0.0,7,Lv2: 많이 미흡,"생일 장면의 기본 맥락은 반영되었으나, 강아지 케이크 형태가 부자연스럽고 주 강아지 눈 표현이 과하게 만화적으로 튀며 이미지 내 텍스트까지 삽입되어 전체 완성도가 낮아짐."
,20260416_104632_3ff383,2026-04-16T10:46:32.966207,블루,허스키,😊,dog,새 친구와 놀았어요!,새 친구랑 신나게 놀았어요!,오늘 나는 동현이랑 친구네 강아지 골든 리트리버를 처음 만났어. 처음엔 서로 코를 킁킁거리며 냄새를 맡았어. 그 냄새는 참 신기했어! 금방 친해져서 둘이 공을 물고 신나게 뛰어다녔어. 바람이 내 귀를 간질이며 지나갔어. 헤어질 때는 친구를 배웅하듯 문 앞까지 쫄래쫄래 따라갔어. 오늘은 참 행복한 날이었어. 멍! 😊,Y,1.0,2.0,1.0,0.0,0.0,1.0,1.0,6,Lv1: 사용 불가,"강아지가 2마리 생성되어 핵심 피사체 조건을 위반했고, 두 강아지의 얼굴·눈 표현도 다소 어색하며 뒤 배경 인물 얼굴도 흐려 전체 완성도가 낮음."
,20260416_104700_05c5ac,2026-04-16T10:47:00.888938,콩이,치와와,😴,owner,소파 낮잠이 좋아,소연이랑 소파에서 낮잠 쿨쿨,"오늘 나는 소연이랑 소파에서 낮잠을 잤어. 소연 배 위에 올라가서 쪼그려 앉았는데, 숨 쉴 때마다 소연의 배가 살랑살랑 움직였어. 그 느낌이 포근해서 꿈나라로 쏙 들어갔지. 두 시간이나 지났는데도 너무 편해서 깰 수가 없었어. 그런데 잠결에 소연의 얼굴이 보여서, 나는 일어나서 살며시 핥았어. 소연이 웃으면서 깨더라. 이렇게 소연과 함께하는 시간이 제일 좋아. 멍!",Y,2.0,2.0,2.0,1.0,1.0,4.0,1.0,13,Lv3: 미흡,
,20260416_104726_fdf68a,2026-04-16T10:47:26.977723,콩순이,요크셔 테리어,😟,dog,이사 첫날 밤,새 집에서 낯선 첫날밤,오늘 나는 새로운 집에 왔어. 냄새가 이상해서 킁킁거리며 다녔어. 방구석마다 다른 냄새가 나서 조금 무서웠어. 어두운 데다 쇼파 밑에 숨어버렸지. 지수가 간식을 주니까 조심조심 나왔어. 새 방석은 부드럽고 따뜻했어. 이제야 조금 안심이 돼. 지수와 함께 있으니 괜찮아. 멍!,N,,,,,,,,0,Lv0: 생성 실패,
,20260420_103527_8d6995,2026-04-20T10:35:27.166267,체리,보더콜리,😊,dog,공놀이 대장 체리!,공놀이 대장 체리 등장!,"오늘 나는 민준이랑 처음으로 공 물어오기를 했어! 민준이 공을 던지면, 나는 신나게 달려가서 정확히 물고 왔지. 10번 중에 10번 다 성공했어! 칭찬받을 때마다 꼬리를 흔들고 내 눈이 반짝반짝 빛났어. 공이 날아올 때마다 집중해서 기다렸지. 훈련이 끝나고 잠깐 쉬다가, 또 공을 물고 와서 민준에게 던져달라고 졸랐어. 내 몸은 피곤했지만, 마음은 행복했어. 민준과 함께하는 시간은 언제나 즐거워!",Y,4.0,2.0,2.0,1.0,1.0,4.0,1.0,15,Lv4: 보통,
,20260420_103616_723aa8,2026-04-20T10:36:16.009213,소시지,닥스훈트,🥹,owner,계단에서의 모험,계단을 오르며 느낀 뿌듯함!,"오늘은 혜진과 함께 카페에 갔어. 거기에는 3단짜리 계단이 있었어. 나는 짧은 다리를 쭉쭉 뻗어 한 칸씩 오르며 열심히 올라갔어. 혜진은 내 모습을 보며 웃고 있었어. 꼭대기에 도착했을 때, 나는 주위를 천천히 둘러봤어. 내가 해냈다는 느낌이 들었어. 바람이 살랑살랑 불어오고, 기분이 참 좋았어. 혜진이 나를 자랑스럽게 바라보는 눈빛이 따뜻했어. 우리는 이렇게 함께 있는 순간이 참 좋아.",Y,3.0,2.0,1.0,1.0,1.0,4.0,1.0,13,Lv3: 미흡,
,20260420_103642_9bdf3b,2026-04-20T10:36:42.952751,달걀,불 테리어,😌,daily,새벽 강가 산책,새벽 산책이 참 좋았어!,"오늘은 성훈이랑 새벽에 일어났어. 알람도 안 울렸는데 내가 먼저 눈을 떴지 뭐야! 성훈이랑 한강변을 걸었는데, 새벽이라 그런지 공기가 상쾌하고 고요했어. 물 냄새가 살짝 났고, 가로등 불빛이 물 위에서 춤추는 것 같았어. 나는 조용히 그걸 바라보며 걸었어. 평소엔 뛰어다니기 바쁜 나지만, 오늘은 성훈 옆에서 천천히 발맞춰 걸었어. 그 순간이 참 좋았어. 멍! 오늘은 정말 차분하고, 성훈이랑 더 가까워진 느낌이 들었어. 하루의 끝은 포근하고 따뜻했어.",Y,3.0,2.0,2.0,1.0,1.0,5.0,1.0,15,Lv4: 보통,
,20260420_103711_1c4594,2026-04-20T10:37:11.432604,두부,래브라도 리트리버,🤍,memory,아이들과 신나는 하루,아이들과 행복한 하루!,오늘 나는 지영과 함께 어린이집에 갔어요. 아이들이 나를 둘러싸고 웃으며 만졌어요. 작은 손들이 내 털을 만질 때마다 부드럽고 따뜻한 느낌이 들었어요. 나는 얌전히 앉아서 아이들을 바라봤어요. 모두가 행복해 보였어요. 돌아오는 버스 안에서 나는 지영의 어깨에 기대어 잠이 들었어요. 지영의 어깨는 푹신하고 포근했어요. 오늘은 정말 따뜻하고 행복한 하루였어요. 멍!,Y,3.0,2.0,1.0,1.0,1.0,4.0,1.0,13,Lv3: 미흡,
,20260420_103738_3aa267,2026-04-20T10:37:38.773386,구름,차우차우,😟,dog,욕조는 무서워요,욕조에서 물과 싸운 날!,"오늘 나는 처음으로 욕조에 들어갔어요. 동윤이 나를 조심스럽게 들어올렸는데, 물이 닿자마자 안 돼! 하고 싶었어요. 물이 차갑고 낯설어서 몸이 움찔거렸어요. 나는 낮게 '멍!'하고 항의했어요. 30분 동안 참았지만, 드디어 끝나고 나왔을 때 기분이 이상했어요. 물이 내 털에 남아 있어서 바닥에서 빙글빙글 구르며 물기를 닦았어요. 방이 물바다가 됐지만 동윤이 웃어서 다행이에요. 다음엔 물과 친해질 수 있을까? 그래도 동윤이 있어서 괜찮아요.",Y,4.0,2.0,2.0,1.0,1.0,4.0,1.0,15,Lv4: 보통,
,20260420_103805_d9a96c,2026-04-20T10:38:05.586391,아르고,말리노이즈,😊,daily,강아지 친구 만나기,새로운 친구 만난 날!,오늘 준혁이랑 처음으로 애견카페에 갔어요! 처음엔 다른 친구들이 많아서 조금 무서웠어요. 하지만 용기를 내서 다가가 봤어요. 다른 강아지 친구들의 냄새를 맡으니 조금씩 신기했어요. 작은 친구가 나를 졸졸 따라다녀서 깜짝 놀라 준혁에게 달려갔어요. 하지만 멍! 준혁이 있어서 안심됐어요. 오늘은 새로운 친구들을 만나서 정말 신나는 날이었어요!,Y,0.0,2.0,2.0,0.0,1.0,3.0,1.0,9,Lv2: 많이 미흡,
,20260420_103838_c3f61b,2026-04-20T10:38:38.390554,감튀,바셋 하운드,😌,owner,낙엽 소리 들었어!,낙엽길에서의 행복한 산책!,"오늘 나는 승아랑 공원에 갔어. 해가 뉘엿뉘엿 질 무렵이었어. 낙엽이 가득 쌓인 길을 천천히 걸었지. 바스락거리는 소리가 내 긴 귀에 닿았어. 그 소리가 참 좋았어. 나는 낙엽에 코를 대고 한 장 한 장 냄새를 맡았어. 서두르지 않고 천천히, 느긋하게. 시간이 흐르고 어두워질 때까지, 우리는 함께 걸었어. 멍! 이 순간이 참 포근했어. 승아랑 함께 있어서 더 행복했어.",Y,4.0,2.0,2.0,1.0,1.0,4.0,1.0,15,Lv4: 보통,
,20260420_103907_09ec0e,2026-04-20T10:39:07.334348,눈송이,스피츠,🥹,memory,첫 눈의 놀라움!,첫 눈에 깜짝 놀란 눈송이!,"오늘 나는 하얗게 내리는 첫 눈을 처음 봤다. 수빈이랑 밖에 나갔는데, 발자국이 눈 위에 또각또각 찍히는 걸 보고 깜짝 놀라 뒤를 돌아봤다. 그 발자국이 내가 만든 거라니! 너무 신기해서 눈을 코로 파헤치고 놀았다. 차가운 눈이 내 코 끝에서 사르르 녹았지만, 난 계속 파고들었다. 수빈이 나를 안고 집으로 들어올 때까지 눈이 내리는 소리와 포근한 기분에 푹 빠졌다. 창밖으로 보이는 눈송이들을 보면서 정말 꿈처럼 멋진 하루였다. 오늘처럼 행복한 날이 또 올까? 멍!",Y,4.0,2.0,2.0,1.0,1.0,4.0,1.0,15,Lv4: 보통,
,20260420_103956_9c6f4d,2026-04-20T10:39:56.231766,실크,아프간 하운드,😊,dog,바람에 날린 털,바람 속에서 우아한 산책!,"오늘 나는 나연과 함께 공원에 갔어요. 바람이 많이 불어서 내 긴 털이 아주 멋지게 날렸어요. 나연은 내 모습이 광고 같다고 했어요. 나는 바람을 맞으며 눈을 가늘게 뜨고 당당하게 걸었어요. 지나가는 사람들이 나를 보고 웃었어요. 바람 소리가 살랑살랑, 내 털이 부드럽게 춤을 췄어요. 공원 벤치 옆에서 한참 동안 서 있었는데, 나연이 내 옆에서 따뜻하게 웃어주었어요. 오늘도 나는 행복했어요. 멍!",Y,2.0,2.0,1.0,1.0,1.0,4.0,1.0,12,Lv3: 미흡,
,20260420_104023_e80eb2,2026-04-20T10:40:23.454050,콩떡,잭 러셀 테리어,😊,dog,삑삑이 대모험!,삑삑이와 신나는 하루!,"오늘 태양이 새로 산 삑삑이 장난감을 줬어요! 나는 그걸 보는 순간 눈이 휘둥그레졌어요. 삑삑 소리가 날 때마다 내 심장이 두근두근! 나는 한 시간 동안 그걸 물고 던지고 쫓고, 쉼 없이 놀았어요. 나중엔 지쳐서 쓰러졌지만, 장난감을 발 사이에 꼭 끼고 있던 나는 정말 행복했어요. 그 삑삑이 소리는 마치 음악 같았어요. 오늘은 정말 멋진 날이었어요, 멍!",Y,3.0,2.0,1.0,1.0,1.0,4.0,1.0,13,Lv3: 미흡,
,20260420_104049_3d8f38,2026-04-20T10:40:49.837968,쿠키,보스턴 테리어,🥹,memory,생일 케이크 대작전,생일 케이크가 최고였어!,"오늘은 내 두 번째 생일이었어! 다혜가 강아지 케이크를 가져왔어. 케이크에서 달콤한 냄새가 나서 참을 수가 없었어! 그래서 다혜가 촛불을 켜기도 전에 냉큼 한 입 먹었지. 다혜는 웃으면서 생일 노래를 불러줬어. 그리고 나서 처음 보는 풍선들이 방 안에 있었어. 처음엔 깜짝 놀라서 멍! 하고 짖었지만, 나중엔 코로 밀어서 풍선을 굴렸어. 풍선이 부드럽게 굴러가는 소리가 정말 재밌었어. 오늘은 정말 행복한 날이었어. 다혜와 함께여서 더 특별했어.",Y,3.0,2.0,1.0,1.0,1.0,3.0,0.0,11,Lv3: 미흡,
,20260420_104115_1b77be,2026-04-20T10:41:15.582895,솜사탕,비숑 프리제,🤍,owner,할머니 무릎 나들이,할머니 무릎에서 스르르 잠들었어.,"오늘 나는 민영이랑 오랜만에 할머니 댁에 갔어. 할머니 무릎에 올라가자마자 포근한 느낌이 들어서 눈이 스르르 감겼어. 할머니가 나를 토닥토닥 해주실 때마다 마음이 따뜻해졌어. 눈을 살짝 뜨고 할머니 얼굴을 보니, 나도 모르게 미소가 나오더라. 민영이도 옆에서 웃고 있어서 더 기분이 좋았어. 돌아올 때 할머니가 문 밖까지 나와서 나한테 손을 흔들어 주셨어. 할머니의 손 흔드는 모습이 아직도 눈앞에 아른거려. 오늘은 정말 행복한 날이었어.",Y,4.0,2.0,2.0,2.0,1.0,4.0,1.0,16,Lv4: 보통,
,20260420_104143_6a9d5e,2026-04-20T10:41:43.477589,위스키,스코티시 테리어,😟,daily,비옷이 싫어요!,비옷과 빗소리의 하루!,"오늘 저녁부터 비가 내렸어요. 창밖을 보니까 빗방울이 콕콕 떨어져서 마음이 이상했어요. 재훈이 비옷을 입히고 밖으로 나가자 빗소리가 사방에서 들렸어요. 멍! 나는 귀를 쫑긋 세우고 주변을 살펴봤어요. 집에 돌아오니 재훈이 내 발을 닦아줬는데, 아휴, 난 그게 제일 싫어요. 한 발씩 들어올릴 때마다 찌푸려졌어요. 그래도 재훈이 내 옆에 있어서 마음이 포근해졌어요.",Y,3.0,2.0,2.0,1.0,1.0,3.0,1.0,13,Lv3: 미흡,
,20260420_104212_1d4bf0,2026-04-20T10:42:12.472804,보리,케언 테리어,😊,dog,텃밭 탐험!,텃밭에서 신나는 탐험!,"오늘 나는 나윤이랑 텃밭에 갔어! 흙냄새가 정말 좋았어. 이랑 사이를 신나게 뛰어다녔지. 멍! 방울토마토 줄기 냄새가 너무 신기해서 5분 동안 킁킁댔어. 코끝에서 톡톡 튀는 향이 나서 기분이 좋아졌어. 그러다가 지렁이를 발견했어! 조용히 코를 들이대고 있었는데, 지렁이가 꿈틀하자 깜짝 놀라서 뒤로 물러났어. 털이 바람에 살랑거렸어. 나윤이 웃는 얼굴을 보니 나도 더 행복해졌어. 텃밭에서의 하루가 이렇게 즐거울 줄이야!",Y,4.0,2.0,2.0,1.0,1.0,3.0,1.0,14,Lv4: 보통,
,20260420_104239_43f6af,2026-04-20T10:42:39.539153,에베레스트,피레니안 마운틴 독,🥹,memory,바다와 처음 인사했어,바다에서 처음 놀았어요!,"오늘 나는 생애 처음으로 바다를 보았어. 모래밭이 끝없이 펼쳐져 있었고, 발 밑으로 바람이 솔솔 불었지. 멍! 파도가 발끝에 살짝 닿자 깜짝 놀라 한 발짝 물러났어. 하지만 금세 다시 다가가서 파도와 놀았어. 파도 소리가 마치 나에게 속삭이는 것 같았어. 수평선을 바라보며 조용히 앉아 있으니 마음이 아주 평화로웠어. 현아가 나를 바라보며 웃었어. 오늘 하루는 내 마음에 오래오래 남을 거야. 현아랑 함께여서 더 행복했어.",Y,4.0,2.0,2.0,1.0,1.0,3.0,1.0,14,Lv4: 보통,
,20260420_104303_a777b2,2026-04-20T10:43:03.748051,멜로디,카발리에 킹 찰스 스패니얼,😴,owner,피아노 소리 꿈나라,피아노 소리 들으며 꿈나라로!,"오늘 밤, 시은이 피아노 소리를 틀어줬어. 부드러운 소리가 방 안에 가득 찼어. 나는 그 소리를 들으며 시은 옆에 조용히 누웠어. 숨소리가 규칙적으로 들렸어. 멍! 눈꺼풀이 점점 무거워졌고, 피아노 소리는 날 꿈나라로 데려갔어. 음악이 멈추자 반쯤 눈을 떴지만, 다시 감았어. 시은이 볼륨을 낮춰줘서 나는 편안하게 꿈속을 헤엄쳤어. 시은과 함께 있는 이 시간이 제일 좋아.",Y,3.0,2.0,2.0,1.0,1.0,3.0,1.0,13,Lv3: 미흡,
,20260420_104328_dff97c,2026-04-20T10:43:28.146586,제우스,도베르만,😊,dog,달리기 대모험!,파크런과 친구들 냄새!,"오늘 나는 상민이랑 파크런에 갔어! 처음 1km를 정말 빠르게 달렸어, 바람이 내 귀를 간지럽히는 느낌이었어. 멍! 그런데 나중에는 다리가 조금 무거워졌어. 그래서 상민이 나를 끌어줬지. 결승선을 넘었을 때, 다른 강아지들이 잔뜩 있어서 너무 신났어! 코를 킁킁대며 냄새를 맡고, 꼬리를 흔들며 인사했어. 하루가 너무 즐거웠어. 상민이랑 함께여서 더 좋았어!",Y,2.0,2.0,2.0,1.0,1.0,3.0,0.0,11,Lv3: 미흡,
,20260420_104355_76d480,2026-04-20T10:43:55.117707,파도,뉴펀들랜드,🤍,daily,아이들과 놀았어!,아이들과 잔디밭에서 놀았어!,"오늘 나는 놀이터 옆 잔디밭에 앉아 있었어. 유진이랑 함께 있었는데, 갑자기 아이들이 하나둘씩 모여들었지. 부드러운 내 털을 쓰다듬는 작은 손길들이 참 좋았어. 멍! 아이들이 귀를 잡아당겨도 난 가만히 있었어, 그냥 그 순간이 즐거웠거든. 시간이 지나 아이들이 집에 가고 나서야 나는 기지개를 쭉 켜고 일어났어. 바람에 실려 오는 바다 냄새가 참 좋았어. 오늘도 행복한 하루였어. 유진과 함께라면 언제나 포근해.",Y,3.0,2.0,2.0,1.0,1.0,4.0,1.0,14,Lv4: 보통,
,20260420_104427_c30172,2026-04-20T10:44:27.349030,버섯,클럼버 스패니얼,🥹,memory,가을 숲길 냄새,가을 숲길의 냄새 탐험!,"오늘 나는 건우와 함께 가을 숲길을 걸었어. 낙엽이 바스락거리는 소리가 내 귀에 쏙쏙 들어왔어. 나는 나무 밑동마다 코를 대고 킁킁거리며 새로운 냄새를 찾았지. 중간에 쉬는 곳에서 건우 옆에 앉아 산의 냄새를 맡으니 마음이 살랑살랑했어. 내 발걸음이 느릴 때마다 건우는 꼭 멈춰서 나를 기다려줬어. 두 시간 동안의 산책이 끝나고 나니 피곤했지만, 건우의 사랑으로 마음이 따뜻했어. 멍! 내일도 건우와 같이 걷고 싶어.",Y,4.0,2.0,2.0,1.0,1.0,4.0,1.0,15,Lv4: 보통,
